Edition,Sport,NOC,numberBronze,numberSilver,numberGold,numberBronzeSilver,numberBronzeGold,numberSilverGold,numberBronzeSilverGold,country_name,ioc_code,iso2_code,latitude,longitude
1996,Athletics,BDI,0,0,1,0,1,1,1,Burundi,BDI,BI,-3.373056,29.918886
1900,Aquatics,BEL,0,7,0,7,0,7,7,Belgium,BEL,BE,50.503887,4.469936
1900,Archery,BEL,1,2,3,3,4,5,6,Belgium,BEL,BE,50.503887,4.469936
1900,Equestrian,BEL,1,1,2,2,3,3,4,Belgium,BEL,BE,50.503887,4.469936
1900,Football,BEL,11,0,0,11,11,0,11,Belgium,BEL,BE,50.503887,4.469936
1900,Rowing,BEL,0,9,0,9,0,9,9,Belgium,BEL,BE,50.503887,4.469936
1900,Shooting,BEL,2,0,0,2,2,0,2,Belgium,BEL,BE,50.503887,4.469936
1908,Aquatics,BEL,0,7,0,7,0,7,7,Belgium,BEL,BE,50.503887,4.469936
1908,Cycling,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1908,Fencing,BEL,5,0,0,5,5,0,5,Belgium,BEL,BE,50.503887,4.469936
1908,Rowing,BEL,0,9,0,9,0,9,9,Belgium,BEL,BE,50.503887,4.469936
1908,Sailing,BEL,0,3,0,3,0,3,3,Belgium,BEL,BE,50.503887,4.469936
1908,Shooting,BEL,0,5,1,5,1,6,6,Belgium,BEL,BE,50.503887,4.469936
1912,Aquatics,BEL,7,0,0,7,7,0,7,Belgium,BEL,BE,50.503887,4.469936
1912,Equestrian,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1912,Fencing,BEL,1,0,9,1,10,9,10,Belgium,BEL,BE,50.503887,4.469936
1912,Rowing,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1920,Aquatics,BEL,1,8,0,9,1,8,9,Belgium,BEL,BE,50.503887,4.469936
1920,Archery,BEL,2,11,32,13,34,43,45,Belgium,BEL,BE,50.503887,4.469936
1920,Cycling,BEL,4,0,1,4,5,1,5,Belgium,BEL,BE,50.503887,4.469936
1920,Equestrian,BEL,5,4,6,9,11,10,15,Belgium,BEL,BE,50.503887,4.469936
1920,Fencing,BEL,0,9,0,9,0,9,9,Belgium,BEL,BE,50.503887,4.469936
1920,Football,BEL,0,0,14,0,14,14,14,Belgium,BEL,BE,50.503887,4.469936
1920,Gymnastics,BEL,24,24,0,48,24,24,48,Belgium,BEL,BE,50.503887,4.469936
1920,Hockey,BEL,15,0,0,15,15,0,15,Belgium,BEL,BE,50.503887,4.469936
1920,Sailing,BEL,5,3,3,8,8,6,11,Belgium,BEL,BE,50.503887,4.469936
1920,Shooting,BEL,0,6,0,6,0,6,6,Belgium,BEL,BE,50.503887,4.469936
1920,Tug of War,BEL,8,0,0,8,8,0,8,Belgium,BEL,BE,50.503887,4.469936
1920,Weightlifting,BEL,1,1,1,2,2,2,3,Belgium,BEL,BE,50.503887,4.469936
1924,Aquatics,BEL,0,12,0,12,0,12,12,Belgium,BEL,BE,50.503887,4.469936
1924,Boxing,BEL,1,0,1,1,2,1,2,Belgium,BEL,BE,50.503887,4.469936
1924,Cycling,BEL,4,4,0,8,4,4,8,Belgium,BEL,BE,50.503887,4.469936
1924,Fencing,BEL,1,12,1,13,2,13,14,Belgium,BEL,BE,50.503887,4.469936
1924,Sailing,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
1924,Wrestling,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1928,Boxing,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1928,Rowing,BEL,3,0,0,3,3,0,3,Belgium,BEL,BE,50.503887,4.469936
1928,Wrestling,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1936,Aquatics,BEL,9,0,0,9,9,0,9,Belgium,BEL,BE,50.503887,4.469936
1936,Cycling,BEL,3,0,0,3,3,0,3,Belgium,BEL,BE,50.503887,4.469936
1948,Athletics,BEL,1,0,1,1,2,1,2,Belgium,BEL,BE,50.503887,4.469936
1948,Boxing,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1948,Cycling,BEL,1,1,3,2,4,4,5,Belgium,BEL,BE,50.503887,4.469936
1948,Fencing,BEL,6,0,0,6,6,0,6,Belgium,BEL,BE,50.503887,4.469936
1952,Cycling,BEL,0,1,4,1,4,5,5,Belgium,BEL,BE,50.503887,4.469936
1952,Rowing,BEL,0,2,0,2,0,2,2,Belgium,BEL,BE,50.503887,4.469936
1956,Sailing,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1956,Wrestling,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1960,Athletics,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1960,Cycling,BEL,1,1,0,2,1,1,2,Belgium,BEL,BE,50.503887,4.469936
1960,Sailing,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1964,Athletics,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
1964,Cycling,BEL,1,0,1,1,2,1,2,Belgium,BEL,BE,50.503887,4.469936
1968,Cycling,BEL,2,0,0,2,2,0,2,Belgium,BEL,BE,50.503887,4.469936
1968,Weightlifting,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1972,Athletics,BEL,0,2,0,2,0,2,2,Belgium,BEL,BE,50.503887,4.469936
1976,Athletics,BEL,1,2,0,3,1,2,3,Belgium,BEL,BE,50.503887,4.469936
1976,Cycling,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1976,Equestrian,BEL,5,0,0,5,5,0,5,Belgium,BEL,BE,50.503887,4.469936
1980,Judo,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
1984,Aquatics,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1984,Cycling,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
1984,Rowing,BEL,1,2,0,3,1,2,3,Belgium,BEL,BE,50.503887,4.469936
1988,Judo,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1988,Shooting,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1992,Cycling,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1992,Judo,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
1992,Rowing,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
1996,Aquatics,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
1996,Judo,BEL,2,1,1,3,3,2,4,Belgium,BEL,BE,50.503887,4.469936
1996,Sailing,BEL,0,1,0,1,0,1,1,Belgium,BEL,BE,50.503887,4.469936
2000,Cycling,BEL,0,3,0,3,0,3,3,Belgium,BEL,BE,50.503887,4.469936
2000,Judo,BEL,2,0,0,2,2,0,2,Belgium,BEL,BE,50.503887,4.469936
2000,Tennis,BEL,2,0,0,2,2,0,2,Belgium,BEL,BE,50.503887,4.469936
2004,Cycling,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
2004,Judo,BEL,1,0,0,1,1,0,1,Belgium,BEL,BE,50.503887,4.469936
2004,Tennis,BEL,0,0,1,0,1,1,1,Belgium,BEL,BE,50.503887,4.469936
2008,Athletics,BEL,0,4,1,4,1,5,5,Belgium,BEL,BE,50.503887,4.469936
1976,Boxing,BER,1,0,0,1,1,0,1,Bermuda*,BER,BM,32.321384,-64.75737
1996,Athletics,BLR,2,2,0,4,2,2,4,Belarus,BLR,BY,53.709807,27.953389
1996,Gymnastics,BLR,4,0,0,4,4,0,4,Belarus,BLR,BY,53.709807,27.953389
1996,Rowing,BLR,9,0,1,9,10,1,10,Belarus,BLR,BY,53.709807,27.953389
1996,Shooting,BLR,0,1,0,1,0,1,1,Belarus,BLR,BY,53.709807,27.953389
1996,Wrestling,BLR,1,3,0,4,1,3,4,Belarus,BLR,BY,53.709807,27.953389
2000,Athletics,BLR,3,0,2,3,5,2,5,Belarus,BLR,BY,53.709807,27.953389
2000,Gymnastics,BLR,0,7,0,7,0,7,7,Belarus,BLR,BY,53.709807,27.953389
2000,Judo,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2000,Modern Pentathlon,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2000,Rowing,BLR,0,0,1,0,1,1,1,Belarus,BLR,BY,53.709807,27.953389
2000,Shooting,BLR,3,1,0,4,3,1,4,Belarus,BLR,BY,53.709807,27.953389
2000,Weightlifting,BLR,2,0,0,2,2,0,2,Belarus,BLR,BY,53.709807,27.953389
2000,Wrestling,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2004,Athletics,BLR,1,1,1,2,2,2,3,Belarus,BLR,BY,53.709807,27.953389
2004,Boxing,BLR,0,2,0,2,0,2,2,Belarus,BLR,BY,53.709807,27.953389
2004,Canoe / Kayak,BLR,2,0,0,2,2,0,2,Belarus,BLR,BY,53.709807,27.953389
2004,Cycling,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2004,Judo,BLR,0,0,1,0,1,1,1,Belarus,BLR,BY,53.709807,27.953389
2004,Rowing,BLR,2,1,0,3,2,1,3,Belarus,BLR,BY,53.709807,27.953389
2004,Shooting,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2004,Weightlifting,BLR,1,2,0,3,1,2,3,Belarus,BLR,BY,53.709807,27.953389
2004,Wrestling,BLR,1,0,0,1,1,0,1,Belarus,BLR,BY,53.709807,27.953389
2008,Athletics,BLR,3,3,1,6,4,4,7,Belarus,BLR,BY,53.709807,27.953389
2008,Canoe / Kayak,BLR,2,0,6,2,8,6,8,Belarus,BLR,BY,53.709807,27.953389
2008,Gymnastics,BLR,6,1,0,7,6,1,7,Belarus,BLR,BY,53.709807,27.953389
2008,Rowing,BLR,3,0,0,3,3,0,3,Belarus,BLR,BY,53.709807,27.953389
2008,Weightlifting,BLR,1,1,1,2,2,2,3,Belarus,BLR,BY,53.709807,27.953389
2008,Wrestling,BLR,2,0,0,2,2,0,2,Belarus,BLR,BY,53.709807,27.953389
1900,Athletics,BOH,0,1,0,1,0,1,1,Bohemia,BOH,CZ2,49.588438,17.254127
1900,Tennis,BOH,1,0,0,1,1,0,1,Bohemia,BOH,CZ2,49.588438,17.254127
1908,Fencing,BOH,5,0,0,5,5,0,5,Bohemia,BOH,CZ2,49.588438,17.254127
1920,Shooting,BRA,5,1,1,6,6,2,7,Brazil,BRA,BR,-14.235004,-51.92528
1948,Basketball,BRA,12,0,0,12,12,0,12,Brazil,BRA,BR,-14.235004,-51.92528
1952,Aquatics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1952,Athletics,BRA,1,0,1,1,2,1,2,Brazil,BRA,BR,-14.235004,-51.92528
1956,Athletics,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1960,Aquatics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1960,Basketball,BRA,12,0,0,12,12,0,12,Brazil,BRA,BR,-14.235004,-51.92528
1964,Basketball,BRA,12,0,0,12,12,0,12,Brazil,BRA,BR,-14.235004,-51.92528
1968,Athletics,BRA,0,1,0,1,0,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1968,Boxing,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1968,Sailing,BRA,2,0,0,2,2,0,2,Brazil,BRA,BR,-14.235004,-51.92528
1972,Athletics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1972,Judo,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1976,Athletics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1976,Sailing,BRA,2,0,0,2,2,0,2,Brazil,BRA,BR,-14.235004,-51.92528
1980,Aquatics,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
1980,Athletics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
1980,Sailing,BRA,0,0,4,0,4,4,4,Brazil,BRA,BR,-14.235004,-51.92528
1984,Aquatics,BRA,0,1,0,1,0,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1984,Athletics,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1984,Football,BRA,0,17,0,17,0,17,17,Brazil,BRA,BR,-14.235004,-51.92528
1984,Judo,BRA,2,1,0,3,2,1,3,Brazil,BRA,BR,-14.235004,-51.92528
1984,Sailing,BRA,0,3,0,3,0,3,3,Brazil,BRA,BR,-14.235004,-51.92528
1984,Volleyball,BRA,0,12,0,12,0,12,12,Brazil,BRA,BR,-14.235004,-51.92528
1988,Athletics,BRA,1,1,0,2,1,1,2,Brazil,BRA,BR,-14.235004,-51.92528
1988,Football,BRA,0,21,0,21,0,21,21,Brazil,BRA,BR,-14.235004,-51.92528
1988,Judo,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1988,Sailing,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
1992,Aquatics,BRA,0,1,0,1,0,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1992,Judo,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
1992,Volleyball,BRA,0,0,12,0,12,12,12,Brazil,BRA,BR,-14.235004,-51.92528
1996,Aquatics,BRA,2,1,0,3,2,1,3,Brazil,BRA,BR,-14.235004,-51.92528
1996,Athletics,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
1996,Basketball,BRA,0,12,0,12,0,12,12,Brazil,BRA,BR,-14.235004,-51.92528
1996,Equestrian,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
1996,Football,BRA,18,0,0,18,18,0,18,Brazil,BRA,BR,-14.235004,-51.92528
1996,Judo,BRA,2,0,0,2,2,0,2,Brazil,BRA,BR,-14.235004,-51.92528
1996,Sailing,BRA,2,0,3,2,5,3,5,Brazil,BRA,BR,-14.235004,-51.92528
1996,Volleyball,BRA,12,2,2,14,14,4,16,Brazil,BRA,BR,-14.235004,-51.92528
2000,Aquatics,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
2000,Athletics,BRA,0,5,0,5,0,5,5,Brazil,BRA,BR,-14.235004,-51.92528
2000,Basketball,BRA,12,0,0,12,12,0,12,Brazil,BRA,BR,-14.235004,-51.92528
2000,Equestrian,BRA,4,0,0,4,4,0,4,Brazil,BRA,BR,-14.235004,-51.92528
2000,Judo,BRA,0,2,0,2,0,2,2,Brazil,BRA,BR,-14.235004,-51.92528
2000,Sailing,BRA,2,1,0,3,2,1,3,Brazil,BRA,BR,-14.235004,-51.92528
2000,Volleyball,BRA,14,4,0,18,14,4,18,Brazil,BRA,BR,-14.235004,-51.92528
2004,Athletics,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
2004,Equestrian,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
2004,Football,BRA,0,17,0,17,0,17,17,Brazil,BRA,BR,-14.235004,-51.92528
2004,Judo,BRA,2,0,0,2,2,0,2,Brazil,BRA,BR,-14.235004,-51.92528
2004,Sailing,BRA,0,0,3,0,3,3,3,Brazil,BRA,BR,-14.235004,-51.92528
2004,Volleyball,BRA,0,2,14,2,14,16,16,Brazil,BRA,BR,-14.235004,-51.92528
2008,Aquatics,BRA,1,0,1,1,2,1,2,Brazil,BRA,BR,-14.235004,-51.92528
2008,Athletics,BRA,0,0,1,0,1,1,1,Brazil,BRA,BR,-14.235004,-51.92528
2008,Football,BRA,18,18,0,36,18,18,36,Brazil,BRA,BR,-14.235004,-51.92528
2008,Judo,BRA,3,0,0,3,3,0,3,Brazil,BRA,BR,-14.235004,-51.92528
2008,Sailing,BRA,2,2,0,4,2,2,4,Brazil,BRA,BR,-14.235004,-51.92528
2008,Taekwondo,BRA,1,0,0,1,1,0,1,Brazil,BRA,BR,-14.235004,-51.92528
2008,Volleyball,BRA,2,14,12,16,14,26,28,Brazil,BRA,BR,-14.235004,-51.92528
1952,Boxing,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
1956,Football,BUL,14,0,0,14,14,0,14,Bulgaria,BUL,BG,42.733883,25.48583
1956,Wrestling,BUL,0,3,1,3,1,4,4,Bulgaria,BUL,BG,42.733883,25.48583
1960,Gymnastics,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
1960,Wrestling,BUL,2,3,1,5,3,4,6,Bulgaria,BUL,BG,42.733883,25.48583
1964,Boxing,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
1964,Shooting,BUL,0,1,0,1,0,1,1,Bulgaria,BUL,BG,42.733883,25.48583
1964,Wrestling,BUL,1,4,3,5,4,7,8,Bulgaria,BUL,BG,42.733883,25.48583
1968,Boxing,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
1968,Football,BUL,0,18,0,18,0,18,18,Bulgaria,BUL,BG,42.733883,25.48583
1968,Wrestling,BUL,1,3,2,4,3,5,6,Bulgaria,BUL,BG,42.733883,25.48583
1972,Athletics,BUL,2,2,0,4,2,2,4,Bulgaria,BUL,BG,42.733883,25.48583
1972,Boxing,BUL,0,1,1,1,1,2,2,Bulgaria,BUL,BG,42.733883,25.48583
1972,Canoe / Kayak,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
1972,Weightlifting,BUL,0,3,3,3,3,6,6,Bulgaria,BUL,BG,42.733883,25.48583
1972,Wrestling,BUL,2,4,2,6,4,6,8,Bulgaria,BUL,BG,42.733883,25.48583
1976,Athletics,BUL,1,2,1,3,2,3,4,Bulgaria,BUL,BG,42.733883,25.48583
1976,Basketball,BUL,12,0,0,12,12,0,12,Bulgaria,BUL,BG,42.733883,25.48583
1976,Boxing,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
1976,Rowing,BUL,0,5,4,5,4,9,9,Bulgaria,BUL,BG,42.733883,25.48583
1976,Weightlifting,BUL,1,3,2,4,3,5,6,Bulgaria,BUL,BG,42.733883,25.48583
1976,Wrestling,BUL,3,3,1,6,4,4,7,Bulgaria,BUL,BG,42.733883,25.48583
1980,Athletics,BUL,1,1,0,2,1,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1980,Basketball,BUL,0,12,0,12,0,12,12,Bulgaria,BUL,BG,42.733883,25.48583
1980,Boxing,BUL,1,0,1,1,2,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1980,Canoe / Kayak,BUL,6,2,1,8,7,3,9,Bulgaria,BUL,BG,42.733883,25.48583
1980,Equestrian,BUL,0,5,0,5,0,5,5,Bulgaria,BUL,BG,42.733883,25.48583
1980,Gymnastics,BUL,1,0,1,1,2,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1980,Judo,BUL,1,1,0,2,1,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1980,Rowing,BUL,11,5,0,16,11,5,16,Bulgaria,BUL,BG,42.733883,25.48583
1980,Shooting,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
1980,Volleyball,BUL,12,12,0,24,12,12,24,Bulgaria,BUL,BG,42.733883,25.48583
1980,Weightlifting,BUL,2,4,2,6,4,6,8,Bulgaria,BUL,BG,42.733883,25.48583
1980,Wrestling,BUL,3,4,3,7,6,7,10,Bulgaria,BUL,BG,42.733883,25.48583
1988,Aquatics,BUL,1,1,1,2,2,2,3,Bulgaria,BUL,BG,42.733883,25.48583
1988,Athletics,BUL,1,1,2,2,3,3,4,Bulgaria,BUL,BG,42.733883,25.48583
1988,Boxing,BUL,0,1,1,1,1,2,2,Bulgaria,BUL,BG,42.733883,25.48583
1988,Canoe / Kayak,BUL,6,2,1,8,7,3,9,Bulgaria,BUL,BG,42.733883,25.48583
1988,Gymnastics,BUL,1,1,1,2,2,2,3,Bulgaria,BUL,BG,42.733883,25.48583
1988,Rowing,BUL,3,2,0,5,3,2,5,Bulgaria,BUL,BG,42.733883,25.48583
1988,Shooting,BUL,0,1,1,1,1,2,2,Bulgaria,BUL,BG,42.733883,25.48583
1988,Tennis,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
1988,Weightlifting,BUL,1,1,2,2,3,3,4,Bulgaria,BUL,BG,42.733883,25.48583
1988,Wrestling,BUL,3,4,1,7,4,5,8,Bulgaria,BUL,BG,42.733883,25.48583
1992,Athletics,BUL,1,1,0,2,1,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1992,Boxing,BUL,1,1,0,2,1,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1992,Canoe / Kayak,BUL,2,0,2,2,4,2,4,Bulgaria,BUL,BG,42.733883,25.48583
1992,Shooting,BUL,1,2,0,3,1,2,3,Bulgaria,BUL,BG,42.733883,25.48583
1992,Weightlifting,BUL,1,2,1,3,2,3,4,Bulgaria,BUL,BG,42.733883,25.48583
1992,Wrestling,BUL,1,1,0,2,1,1,2,Bulgaria,BUL,BG,42.733883,25.48583
1996,Athletics,BUL,0,0,1,0,1,1,1,Bulgaria,BUL,BG,42.733883,25.48583
1996,Boxing,BUL,0,2,1,2,1,3,3,Bulgaria,BUL,BG,42.733883,25.48583
1996,Canoe / Kayak,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
1996,Gymnastics,BUL,0,7,0,7,0,7,7,Bulgaria,BUL,BG,42.733883,25.48583
1996,Shooting,BUL,2,2,0,4,2,2,4,Bulgaria,BUL,BG,42.733883,25.48583
1996,Weightlifting,BUL,2,1,0,3,2,1,3,Bulgaria,BUL,BG,42.733883,25.48583
1996,Wrestling,BUL,0,0,1,0,1,1,1,Bulgaria,BUL,BG,42.733883,25.48583
2000,Athletics,BUL,0,0,1,0,1,1,1,Bulgaria,BUL,BG,42.733883,25.48583
2000,Canoe / Kayak,BUL,0,2,0,2,0,2,2,Bulgaria,BUL,BG,42.733883,25.48583
2000,Gymnastics,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
2000,Rowing,BUL,0,1,0,1,0,1,1,Bulgaria,BUL,BG,42.733883,25.48583
2000,Shooting,BUL,0,0,2,0,2,2,2,Bulgaria,BUL,BG,42.733883,25.48583
2000,Weightlifting,BUL,0,2,1,2,1,3,3,Bulgaria,BUL,BG,42.733883,25.48583
2000,Wrestling,BUL,0,1,1,1,1,2,2,Bulgaria,BUL,BG,42.733883,25.48583
2004,Boxing,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
2004,Gymnastics,BUL,7,1,0,8,7,1,8,Bulgaria,BUL,BG,42.733883,25.48583
2004,Judo,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
2004,Rowing,BUL,2,0,0,2,2,0,2,Bulgaria,BUL,BG,42.733883,25.48583
2004,Shooting,BUL,1,0,1,1,2,1,2,Bulgaria,BUL,BG,42.733883,25.48583
2004,Weightlifting,BUL,1,0,1,1,2,1,2,Bulgaria,BUL,BG,42.733883,25.48583
2004,Wrestling,BUL,1,0,0,1,1,0,1,Bulgaria,BUL,BG,42.733883,25.48583
2008,Rowing,BUL,0,0,1,0,1,1,1,Bulgaria,BUL,BG,42.733883,25.48583
2008,Wrestling,BUL,3,1,0,4,3,1,4,Bulgaria,BUL,BG,42.733883,25.48583
1960,Athletics,BWI,5,0,0,5,5,0,5,British West Indies,BWI,BB2,13.080025,-59.482817
1900,Athletics,CAN,1,0,1,1,2,1,2,Canada,CAN,CA,56.130366,-106.346771
1904,Athletics,CAN,0,0,1,0,1,1,1,Canada,CAN,CA,56.130366,-106.346771
1904,Football,CAN,0,0,11,0,11,11,11,Canada,CAN,CA,56.130366,-106.346771
1904,Golf,CAN,0,0,1,0,1,1,1,Canada,CAN,CA,56.130366,-106.346771
1904,Lacrosse,CAN,0,0,13,0,13,13,13,Canada,CAN,CA,56.130366,-106.346771
1904,Rowing,CAN,0,9,0,9,0,9,9,Canada,CAN,CA,56.130366,-106.346771
1908,Athletics,CAN,4,1,1,5,5,2,6,Canada,CAN,CA,56.130366,-106.346771
1908,Cycling,CAN,4,0,0,4,4,0,4,Canada,CAN,CA,56.130366,-106.346771
1908,Lacrosse,CAN,0,0,15,0,15,15,15,Canada,CAN,CA,56.130366,-106.346771
1908,Rowing,CAN,11,0,0,11,11,0,11,Canada,CAN,CA,56.130366,-106.346771
1908,Shooting,CAN,6,7,1,13,7,8,14,Canada,CAN,CA,56.130366,-106.346771
1908,Wrestling,CAN,1,0,0,1,1,0,1,Canada,CAN,CA,56.130366,-106.346771
1912,Aquatics,CAN,0,0,2,0,2,2,2,Canada,CAN,CA,56.130366,-106.346771
1912,Athletics,CAN,2,2,1,4,3,3,5,Canada,CAN,CA,56.130366,-106.346771
1912,Rowing,CAN,1,0,0,1,1,0,1,Canada,CAN,CA,56.130366,-106.346771
1920,Aquatics,CAN,1,1,0,2,1,1,2,Canada,CAN,CA,56.130366,-106.346771
1920,Athletics,CAN,0,0,1,0,1,1,1,Canada,CAN,CA,56.130366,-106.346771
1920,Boxing,CAN,2,2,1,4,3,3,5,Canada,CAN,CA,56.130366,-106.346771
1920,Ice Hockey,CAN,0,0,8,0,8,8,8,Canada,CAN,CA,56.130366,-106.346771
1924,Boxing,CAN,1,0,0,1,1,0,1,Canada,CAN,CA,56.130366,-106.346771
1924,Rowing,CAN,0,13,0,13,0,13,13,Canada,CAN,CA,56.130366,-106.346771
1924,Shooting,CAN,0,6,0,6,0,6,6,Canada,CAN,CA,56.130366,-106.346771
1928,Aquatics,CAN,4,0,0,4,4,0,4,Canada,CAN,CA,56.130366,-106.346771
1928,Athletics,CAN,5,2,7,7,12,9,14,Canada,CAN,CA,56.130366,-106.346771
1928,Boxing,CAN,1,0,0,1,1,0,1,Canada,CAN,CA,56.130366,-106.346771
1928,Rowing,CAN,9,2,0,11,9,2,11,Canada,CAN,CA,56.130366,-106.346771
1928,Wrestling,CAN,2,1,0,3,2,1,3,Canada,CAN,CA,56.130366,-106.346771
1932,Athletics,CAN,8,6,1,14,9,7,15,Canada,CAN,CA,56.130366,-106.346771
1932,Boxing,CAN,0,0,1,0,1,1,1,Canada,CAN,CA,56.130366,-106.346771
1932,Rowing,CAN,11,0,0,11,11,0,11,Canada,CAN,CA,56.130366,-106.346771
1932,Sailing,CAN,4,6,0,10,4,6,10,Canada,CAN,CA,56.130366,-106.346771
1932,Wrestling,CAN,0,1,0,1,0,1,1,Canada,CAN,CA,56.130366,-106.346771
1936,Athletics,CAN,6,1,0,7,6,1,7,Canada,CAN,CA,56.130366,-106.346771
1936,Basketball,CAN,0,9,0,9,0,9,9,Canada,CAN,CA,56.130366,-106.346771
1936,Canoe / Kayak,CAN,2,2,1,4,3,3,5,Canada,CAN,CA,56.130366,-106.346771
1936,Wrestling,CAN,1,0,0,1,1,0,1,Canada,CAN,CA,56.130366,-106.346771
1948,Athletics,CAN,4,0,0,4,4,0,4,Canada,CAN,CA,56.130366,-106.346771
1948,Canoe / Kayak,CAN,1,1,0,2,1,1,2,Canada,CAN,CA,56.130366,-106.346771
